surgery,group,phase,system,subsystem,name,frequency,occurences,dose,route,comments,linked_order
hepatectomy,Nursing Transfusion,intraop,HEME,,"TRANSFUSE RED BLOOD CELLS (UNITS), 2 Units",Transfusion,2 Occurrences,,,,
pancreatectomy,Procedures,preop,NA,,REQUEST FOR REGIONAL ANESTHESIA BLOCK,Once,1 Occurrences,,,"If clinically applicable, anesthesia team to consider a post-operative pain block in the perioperative setting.",
pancreatectomy,Lab,floor,lab,,B-TYPE NATRIURETIC PEPTIDE (BNP),daily,Until Specified,,,,
pancreatectomy,Lab,floor,lab,,BUN,daily,Until Specified,,,,
pancreatectomy,Lab,floor,lab,,CBC W AUTOMATED DIFFERENTIAL,daily,Until Specified,,,,
pancreatectomy,Lab,floor,lab,,CREATININE,daily,Until Specified,,,,
pancreatectomy,Lab,floor,lab,,"ELECTROLYTE PANEL (NA, K, CL, CO2, ANION GAP)",daily,Until Specified,,,,
pancreatectomy,Lab,floor,lab,,"HEPATIC FUNCTION PANEL (ALB, TBILI, DBILI, ALKP, TPROT, ALT, AST)",daily,Until Specified,,,,
pancreatectomy,Lab,floor,lab,,MAGNESIUM,daily,Until Specified,,,,
pancreatectomy,Lab,floor,lab,,PHOSPHATE,daily,Until Specified,,,,
pancreatectomy,Lab,floor,lab,,PT AND INR,daily,Until Specified,,,,
pancreatectomy,Diet,floor,FEN-GI,diet,Diabetic Consistent Carbohydrate: 225gm Avg/d (about 1800 calorie),Now,1 Occurrences,,,WARNING: THIS IS THE COMMENTS SECTION. DIET ORDERS ARE NOT ACCEPTED IN THIS AREA.,
pancreatectomy,Nursing,floor,MSK,,AMBULATE PATIENT,QID,Until Specified,,,,
pancreatectomy,Nursing,floor,MSK,,APPLY ABDOMINAL BINDER,QShift,Until Specified,,,,
pancreatectomy,Nursing,floor,GU,,Bladder Scan Protocol,Continuous,Until Specified,,,,
pancreatectomy,Nursing,floor,PULM,,ENCOURAGE INCENTIVE SPIROMETRY,QShift,Until Specified,,,Encourage patient to perform IS 10 times an hour,
pancreatectomy,Nursing,floor,MSK,,GET OUT OF BED FOR MEALS,QID,Until Specified,,,,
pancreatectomy,Nursing,floor,FEN-GI,,INITIATE STRICT INTAKE AND OUTPUT,Continuous,Until Specified,,,,
pancreatectomy,Nursing,floor,FEN-GI,,MEASURE WEIGHT,Once,1 Occurrences,,,,
pancreatectomy,Nursing,floor,FEN-GI,,NURSING COMMUNICATION ORDER,Continuous,Until Specified,,,Okay to give Impact AR Vanilla supplement while on clear liquid diet,
pancreatectomy,Nursing,floor,Nursing,,PERFORM COMPLETE BATH,daily,Until Specified,,,Use soap and water or rinse free body bath with washcloth to cleanse the face and ears.,
pancreatectomy,Nursing,floor,Nursing,,PERFORM URINARY CATHETER CARE,Continuous,Until Specified,,,,
pancreatectomy,Code Status,floor,Admin,,"Code Status, Full Code",Once,1 Occurrences,,,,
pancreatectomy,Medications,floor,NEURO,pain,"Acetaminophen IV Soln 1,000 mg (OFIRMEV)",TID,,"1,000 mg",intraVENOUS,,
pancreatectomy,Medications,floor,FEN-GI,,Alvimopan Cap 12 mg (ENTEREG),BID,,12 mg,Oral,,
pancreatectomy,Medications,floor,Nursing,,Chlorhexidine Gluconate 2 % Top Towelette (READYPREP CHG),Daily (chlorhexidine bath),,,Topical,,
pancreatectomy,Medications,floor,Nursing,,Chlorhexidine Gluconate 4 % Top Soln (HIBICLENS),Daily (chlorhexidine bath),,,Topical,,
pancreatectomy,Medications,floor,FEN-GI,,"CREON 24,000-76,000 -120,000 unit CPDR SR Cap 2 capsule (Lipase-Protease-Amylase)",TID with meals,,2 capsule,Oral,"Outpt Rx: Lipase-Protease-Amylase (CREON) 24,000-76,000 -120,000 unit Oral CPDR SR Cap - Orig Sig - Take 2 capsules by mouth 3 times a day with meals",
pancreatectomy,Medications,floor,ENDO,,D50W Inj Syg 12.5 g,PRN,,25 mL,intraVENOUS,,
pancreatectomy,Medications,floor,ENDO,,D50W Inj Syg 12.5 g,PRN,,25 mL,intraVENOUS,,
pancreatectomy,Medications,floor,ENDO,,Dextrose 40 % Oral Gel 15 g (GLUTOSE),PRN,,15 g,Oral,,
pancreatectomy,Medications,floor,HEME,,Enoxaparin Inj Syg 40 mg (LOVENOX),Q24H (INPT RN check 1st dose),,40 mg,Subcutaneous,This is a Cross Concentration Medication.,
pancreatectomy,Medications,floor,NEURO,pain,Gabapentin Cap 300 mg (NEURONTIN),TID (INPT RN check 1st dose),,300 mg,Oral,,
pancreatectomy,Medications,floor,ENDO,insulin,Glucagon Inj 1 mg,PRN,,1 mg,intraMUSCULAR,,
pancreatectomy,Medications,floor,NEURO,pain,HYDROmorphone (PF) Inj 0.2 mg (DILAUDID (PF)),Q2H PRN,,0.2 mg,intraVENOUS,This is a Cross Concentration Medication.,
pancreatectomy,Medications,floor,ENDO,insulin,Insulin NPH Human Inj 14 Units (HumuLIN N/NovoLIN N),BID AC,,14 Units,Subcutaneous,,
pancreatectomy,Medications,floor,ENDO,insulin,Insulin Regular Human Inj 0-8 Units (HumuLIN R/NovoLIN R),PRN,,0-8 Units,Subcutaneous,,
pancreatectomy,Medications,floor,ENDO,insulin,Insulin Regular Human Inj 0-8 Units (HumuLIN R/NovoLIN R),TID AC,,0-8 Units,Subcutaneous,,
pancreatectomy,Medications,floor,ENDO,insulin,Insulin Regular Human Inj 10 Units (HumuLIN R/NovoLIN R),BID AC,,10 Units,Subcutaneous,,
pancreatectomy,Medications,floor,CV,,Losartan Tab 100 mg (COZAAR),Daily,,100 mg,Oral,Outpt Rx: Losartan (COZAAR) 100 mg Oral Tab - Orig Sig - Take 1 tablet by mouth daily,
pancreatectomy,Medications,floor,NEURO,,Melatonin Tab 3 mg (MELATIN),QHS PRN,,3 mg,Oral,,
pancreatectomy,Medications,floor,NEURO,pain,Methocarbamol Tab 500 mg (ROBAXIN),QID,,500 mg,Oral,,
pancreatectomy,Medications,floor,FEN-GI,nausea,Metoclopramide Inj 10 mg (REGLAN),Q6H PRN,,10 mg,intraVENOUS,,
pancreatectomy,Medications,floor,FEN-GI,nausea,Ondansetron (PF) Inj 4 mg (ZOFRAN),Q6H,,4 mg,intraVENOUS,,
pancreatectomy,Medications,floor,NEURO,pain,oxyCODONE IR Tab 5 mg (ROXICODONE),Q6H PRN,,5 mg,Oral,,
pancreatectomy,Medications,floor,FEN-GI,ppx,Pantoprazole TBEC DR Tablet 40 mg (PROTONIX),Daily,,40 mg,Oral,,
pancreatectomy,Medications,floor,FEN-GI,bowel,Polyethylene Glycol 3350 Packet 17 g (MIRALAX/GLYCOLAX),QHS,,17 g,Oral,,
pancreatectomy,Medications,floor,FEN-GI,nausea,Scopolamine Base 1 Patch (TRANSDERM-SCOP),Q72H,,1 Patch,Transdermal,,
pancreatectomy,Medications,floor,FEN-GI,bowel,Sennosides Tab 17.2 mg (SENOKOT),QHS,,17.2 mg,Oral,,
pancreatectomy,Medications,floor,FEN-GI,fluid,Sodium Chloride 0.9 % IV Bolus,X1,,500 mL,intraVENOUS,,
pancreatectomy,Medications,floor,GU,,Tamsulosin capsule 0.4 mg (FLOMAX),Daily,,0.4 mg,Oral,Outpt Rx: Tamsulosin (FLOMAX) 0.4 mg Oral Cap - Orig Sig - Take 1 capsule by mouth daily for 30 days,
pancreatectomy,Point of Care,floor,ENDO,insulin,"GLUCOSE, POCT, GLUCOMETER, FDA APPROVED",PRN,Until Specified,,,"If insulin coverage is given for bedtime blood glucose POCT, recheck blood glucose POCT 4 hours later and cover with correction scale (sliding scale) parameters.",
pancreatectomy,Point of Care,floor,ENDO,insulin,"GLUCOSE, POCT, GLUCOMETER, FDA APPROVED",PRN,Until Specified,,,"If insulin coverage is given for bedtime blood glucose POCT, recheck blood glucose POCT 4 hours later and cover with correction scale (sliding scale) parameters.",
pancreatectomy,Point of Care,floor,ENDO,insulin,"GLUCOSE, POCT, GLUCOMETER, FDA APPROVED",QACHS,Until Specified,,,,
pancreatectomy,Dietary Supplements,floor,FEN-GI,diet,"Oral Supplement(s): Boost Max Glucose Control Chocolate, Boost Max Glucose Control Vanilla",Now,1 Occurrences,,,,
pancreatectomy,Dietary Supplements,floor,FEN-GI,diet,Oral Supplement(s): Impact Advanced Recovery Vanilla,Now,1 Occurrences,,,Okay to give to patients while on clear liquid diet,
pancreatectomy,Nursing Transfusion,intraop,HEME,,"TRANSFUSE RED BLOOD CELLS (UNITS), 2 Units",Transfusion,2 Occurrences,,,,
